GroupName, GroupOrder, PsiValue
C_496, 496, 228513/11
C_497, 497, 15033961/539
C_498, 498, 1436277/77
C_499, 499, 52434133/1617
C_500, 500, 2747431/147
GL(2.2), 6, 13
GL(2.5), 480, 4891
SL(2.2), 6, 13
SL(2.5), 120, 663
SL(2.7), 336, 2355
PSL(2.2), 6, 13
PSL(2.5), 60, 211
PSL(2.7), 168, 715
