GroupName, GroupOrder, PsiValue
C_496, 496, 228513/11
C_497, 497, 15033961/539
C_498, 498, 1436277/77
C_499, 499, 52434133/1617
C_500, 500, 2747431/147
C_501, 501, 1949851/77
C_502, 502, 13240461/539
C_503, 503, 17759659/539
C_504, 504, 23798479/1617
C_505, 505, 304473/11
C_506, 506, 11874447/539
C_507, 507, 508721/21
C_508, 508, 3376633/147
C_509, 509, 371149/11
C_510, 510, 172809/11
C_511, 511, 6813823/231
C_512, 512, 36874993/1617
C_513, 513, 807919/33
C_514, 514, 1983189/77
C_515, 515, 316711/11
C_516, 516, 381277/21
C_517, 517, 2412363/77
C_518, 518, 12094309/539
C_519, 519, 298987/11
C_520, 520, 1424461/77
C_521, 521, 388873/11
C_522, 522, 10464123/539
C_523, 523, 8229211/231
C_524, 524, 171121/7
C_525, 525, 4727033/231
C_526, 526, 14539377/539
C_527, 527, 364819/11
C_528, 528, 1334997/77
C_529, 529, 56586191/1617
C_530, 530, 1745181/77
C_531, 531, 2097973/77
C_532, 532, 63511/3
C_533, 533, 18120469/539
C_534, 534, 236109/11
C_535, 535, 2393373/77
C_536, 536, 40129879/1617
C_537, 537, 2241031/77
C_538, 538, 2173089/77
C_539, 539, 1491137/49
C_540, 540, 115417/7
C_541, 541, 61641751/1617
C_542, 542, 2205583/77
C_543, 543, 6874591/231
C_544, 544, 1873469/77
C_545, 545, 2484103/77
C_546, 546, 1424461/77
C_547, 547, 63017893/1617
C_548, 548, 1310521/49
C_549, 549, 6731533/231
C_550, 550, 12202341/539
C_551, 551, 400267/11
C_552, 552, 1533337/77
C_553, 553, 55916899/1617
C_554, 554, 16131583/539
C_555, 555, 281263/11
C_556, 556, 4047613/147
C_557, 557, 21781741/539
C_558, 558, 244549/11
C_559, 559, 59860489/1617
C_560, 560, 1551483/77
C_561, 561, 304473/11
C_562, 562, 16601691/539
C_563, 563, 3179137/77
C_564, 564, 21733
C_565, 565, 2670627/77
C_566, 566, 2405611/77
C_567, 567, 6378319/231
C_568, 568, 15033961/539
C_569, 569, 22731241/539
C_570, 570, 217119/11
C_571, 571, 68674381/1617
C_572, 572, 1225699/49
C_573, 573, 2552467/77
C_574, 574, 14888793/539
C_575, 575, 18578339/539
C_576, 576, 35150701/1617
C_577, 577, 10018069/231
C_578, 578, 1513081/49
C_579, 579, 7819027/231
C_580, 580, 171543/7
C_581, 581, 20586637/539
C_582, 582, 1965043/77
C_583, 583, 21523899/539
C_584, 584, 6813823/231
C_585, 585, 2020747/77
C_586, 586, 18052527/539
C_587, 587, 24193471/539
C_588, 588, 443311/21
C_589, 589, 1375087/33
C_590, 590, 309537/11
C_591, 591, 2715781/77
C_592, 592, 16031991/539
C_593, 593, 3527287/77
C_594, 594, 12811287/539
C_595, 595, 353847/11
C_596, 596, 1551061/49
C_597, 597, 1187719/33
C_598, 598, 16795389/539
C_599, 599, 25193611/539
C_600, 600, 4727033/231
C_601, 601, 76086811/1617
C_602, 602, 16394911/539
C_603, 603, 56928433/1617
C_604, 604, 4779361/147
C_605, 605, 2831831/77
C_606, 606, 304473/11
C_607, 607, 1583977/33
C_608, 608, 1008791/33
C_609, 609, 2458783/77
C_610, 610, 331059/11
C_611, 611, 3412081/77
C_612, 612, 167323/7
C_613, 613, 79158127/1617
C_614, 614, 19821973/539
C_615, 615, 346251/11
C_616, 616, 14435143/539
C_617, 617, 26731801/539
C_618, 618, 316711/11
C_619, 619, 1647277/33
C_620, 620, 28063
C_621, 621, 19505473/539
C_622, 622, 2906103/77
C_623, 623, 3384229/77
C_624, 624, 1888239/77
C_625, 625, 3270711/77
C_626, 626, 420523/11
C_627, 627, 382543/11
C_628, 628, 738289/21
C_629, 629, 3656419/77
C_630, 630, 1660359/77
C_631, 631, 83879041/1617
C_632, 632, 55916899/1617
C_633, 633, 9349621/231
C_634, 634, 21136503/539
C_635, 635, 3376633/77
C_636, 636, 193909/7
C_637, 637, 6327257/147
C_638, 638, 19041273/539
C_639, 639, 21327247/539
C_640, 640, 209523/7
C_641, 641, 28853617/539
C_642, 642, 2393373/77
C_643, 643, 87102277/1617
C_644, 644, 1533337/49
C_645, 645, 381277/11
C_646, 646, 403221/11
C_647, 647, 4199533/77
C_648, 648, 6378319/231
C_649, 649, 3817623/77
C_650, 650, 17259167/539
C_651, 651, 1206709/33
C_652, 652, 5571877/147
C_653, 653, 29944909/539
C_654, 654, 2484103/77
C_655, 655, 513363/11
C_656, 656, 19736307/539
C_657, 657, 9666121/231
C_658, 658, 2803557/77
C_659, 659, 30498151/539
C_660, 660, 23421
C_661, 661, 13150153/231
C_662, 662, 23047741/539
C_663, 663, 430651/11
C_664, 664, 20586637/539
C_665, 665, 444577/11
C_666, 666, 17157043/539
C_667, 667, 28990767/539
C_668, 668, 1949851/49
C_669, 669, 10445977/231
C_670, 670, 2799759/77
C_671, 671, 4083061/77
C_672, 672, 6196859/231
C_673, 673, 95426227/1617
C_674, 674, 23892163/539
C_675, 675, 60132257/1617
C_676, 676, 5595931/147
C_677, 677, 4598323/77
C_678, 678, 2670627/77
C_679, 679, 84496849/1617
C_680, 680, 353847/11
C_681, 681, 515473/11
C_682, 682, 444999/11
C_683, 683, 32761759/539
C_684, 684, 90097/3
C_685, 685, 3931563/77
C_686, 686, 21720973/539
C_687, 687, 1573849/33
C_688, 688, 21732789/539
C_689, 689, 30443713/539
C_690, 690, 320931/11
C_691, 691, 14371843/231
C_692, 692, 298987/7
C_693, 693, 20477761/539
C_694, 694, 25333293/539
C_695, 695, 4047613/77
C_696, 696, 2458783/77
C_697, 697, 4501263/77
C_698, 698, 25626583/539
C_699, 699, 3802009/77
C_700, 700, 4727033/147
C_701, 701, 34512637/539
C_702, 702, 18120469/539
C_703, 703, 1968841/33
C_704, 704, 21320917/539
C_705, 705, 456393/11
C_706, 706, 3745461/77
C_707, 707, 4364113/77
C_708, 708, 34393
C_709, 709, 105916303/1617
C_710, 710, 3146643/77
C_711, 711, 79323973/1617
C_712, 712, 3384229/77
C_713, 713, 677521/11
C_714, 714, 353847/11
C_715, 715, 3677097/77
C_716, 716, 2241031/49
C_717, 717, 4000771/77
C_718, 718, 27118353/539
C_719, 719, 5187013/77
C_720, 720, 2200941/77
C_721, 721, 13618573/231
C_722, 722, 2374805/49
C_723, 723, 1743493/33
C_724, 724, 6874591/147
C_725, 725, 29791301/539
C_726, 726, 2831831/77
C_727, 727, 111366433/1617
C_728, 728, 61251823/1617
C_729, 729, 84100591/1617
C_730, 730, 475383/11
C_731, 731, 4956601/77
C_732, 732, 110353/3
C_733, 733, 16173361/231
C_734, 734, 4048879/77
C_735, 735, 40301
C_736, 736, 24355097/539
C_737, 737, 34530361/539
C_738, 738, 21121311/539
C_739, 739, 115075813/1617
C_740, 740, 281263/7
C_741, 741, 1623223/33
C_742, 742, 25014261/539
C_743, 743, 38775259/539
C_744, 744, 1206709/33
C_745, 745, 4653183/77
C_746, 746, 29277727/539
C_747, 747, 29204299/539
C_748, 748, 304473/7
C_749, 749, 34305013/539
C_750, 750, 2747431/77
C_751, 751, 118845961/1617
C_752, 752, 3716343/77
C_753, 753, 4413487/77
C_754, 754, 26932251/539
C_755, 755, 4779361/77
C_756, 756, 4962931/147
C_757, 757, 120753823/1617
C_758, 758, 30228493/539
C_759, 759, 3958149/77
C_760, 760, 444577/11
C_761, 761, 5811151/77
C_762, 762, 3376633/77
C_763, 763, 106816429/1617
C_764, 764, 2552467/49
C_765, 765, 501969/11
C_766, 766, 4410111/77
C_767, 767, 5399701/77
C_768, 768, 9218801/231
C_769, 769, 124615123/1617
C_770, 770, 3021309/77
C_771, 771, 661063/11
C_772, 772, 7819027/147
C_773, 773, 5995987/77
C_774, 774, 23257897/539
C_775, 775, 2088689/33
C_776, 776, 84496849/1617
C_777, 777, 12094309/231
C_778, 778, 31846863/539
C_779, 779, 807919/11
C_780, 780, 33127
C_781, 781, 38808597/539
C_782, 782, 4172103/77
C_783, 783, 31278007/539
C_784, 784, 2297157/49
C_785, 785, 738289/11
C_786, 786, 513363/11
C_787, 787, 18645859/231
C_788, 788, 2715781/49
C_789, 789, 4846459/77
C_790, 790, 3901179/77
C_791, 791, 38278987/539
C_792, 792, 20477761/539
C_793, 793, 17325421/231
C_794, 794, 4738849/77
C_795, 795, 581727/11
C_796, 796, 1187719/21
C_797, 797, 44620381/539
C_798, 798, 444577/11
C_799, 799, 847587/11
C_800, 800, 75082873/1617
C_801, 801, 4800883/77
C_802, 802, 33844611/539
C_803, 803, 5863057/77
C_804, 804, 933253/21
C_805, 805, 4600011/77
C_806, 806, 629413/11
C_807, 807, 724363/11
C_808, 808, 4364113/77
C_809, 809, 45975001/539
C_810, 810, 444999/11
C_811, 811, 138608221/1617
C_812, 812, 2458783/49
C_813, 813, 2205583/33
C_814, 814, 31220193/539
C_815, 815, 5571877/77
C_816, 816, 469053/11
C_817, 817, 2668939/33
C_818, 818, 5030029/77
C_819, 819, 86892121/1617
C_820, 820, 346251/7
C_821, 821, 47349877/539
C_822, 822, 3931563/77
C_823, 823, 142742977/1617
C_824, 824, 13618573/231
C_825, 825, 4067447/77
C_826, 826, 4436697/77
C_827, 827, 48044911/539
C_828, 828, 2175199/49
C_829, 829, 20690449/231
C_830, 830, 4308831/77
C_831, 831, 16131583/231
C_832, 832, 90469837/1617
C_833, 833, 523913/7
C_834, 834, 4047613/77
C_835, 835, 5849553/77
C_836, 836, 54649
C_837, 837, 2192923/33
C_838, 838, 36955173/539
C_839, 839, 49450171/539
C_840, 840, 390139/11
C_841, 841, 13114705/147
C_842, 842, 37309231/539
C_843, 843, 5533897/77
C_844, 844, 9349621/147
C_845, 845, 508721/7
C_846, 846, 3977139/77
C_847, 847, 121768733/1617
C_848, 848, 33158439/539
C_849, 849, 2405611/33
C_850, 850, 4287309/77
C_851, 851, 47533447/539
C_852, 852, 349627/7
C_853, 853, 153345727/1617
C_854, 854, 4745179/77
C_855, 855, 630679/11
C_856, 856, 34305013/539
C_857, 857, 7370863/77
C_858, 858, 3677097/77
C_859, 859, 22215979/231
C_860, 860, 381277/7
C_861, 861, 4962931/77
C_862, 862, 39104841/539
C_863, 863, 52321459/539
C_864, 864, 78829811/1617
C_865, 865, 896961/11
C_866, 866, 39469027/539
C_867, 867, 1513081/21
C_868, 868, 172387/3
C_869, 869, 48114541/539
C_870, 870, 514629/11
C_871, 871, 146520721/1617
C_872, 872, 106816429/1617
C_873, 873, 119867623/1617
C_874, 874, 748839/11
C_875, 875, 118139533/1617
C_876, 876, 158461/3
C_877, 877, 162101383/1617
C_878, 878, 5795959/77
C_879, 879, 6017509/77
C_880, 880, 4004991/77
C_881, 881, 54528097/539
C_882, 882, 2458361/49
C_883, 883, 164328277/1617
C_884, 884, 430651/7
C_885, 885, 722253/11
C_886, 886, 41315277/539
C_887, 887, 7896253/77
C_888, 888, 12094309/231
C_889, 889, 145195219/1617
C_890, 890, 708327/11
C_891, 891, 5488321/77
C_892, 892, 10445977/147
C_893, 893, 1064917/11
C_894, 894, 4653183/77
C_895, 895, 6723093/77
C_896, 896, 3003163/49
C_897, 897, 5598463/77
C_898, 898, 42443283/539
C_899, 899, 1086439/11
C_900, 900, 6705791/147
C_901, 901, 7562451/77
C_902, 902, 38433861/539
C_903, 903, 16394911/231
C_904, 904, 38278987/539
C_905, 905, 6874591/77
C_906, 906, 4779361/77
C_907, 907, 173387773/1617
C_908, 908, 73639
C_909, 909, 6190951/77
C_910, 910, 4273383/77
C_911, 911, 58307107/539
C_912, 912, 589323/11
C_913, 913, 53142249/539
C_914, 914, 43970923/539
C_915, 915, 772471/11
C_916, 916, 1573849/21
C_917, 917, 7358203/77
C_918, 918, 4501263/77
C_919, 919, 178008673/1617
C_920, 920, 4600011/77
C_921, 921, 19821973/231
C_922, 922, 44744871/539
C_923, 923, 54891439/539
C_924, 924, 335701/7
C_925, 925, 146538023/1617
C_926, 926, 45134377/539
C_927, 927, 19319371/231
C_928, 928, 39054623/539
C_929, 929, 8662183/77
C_930, 930, 589323/11
C_931, 931, 282107/3
C_932, 932, 3802009/49
C_933, 933, 968701/11
C_934, 934, 6559779/77
C_935, 935, 913419/11
C_936, 936, 86892121/1617
C_937, 937, 185053963/1617
C_938, 938, 40129879/539
C_939, 939, 2943661/33
C_940, 940, 65199
C_941, 941, 8887531/77
C_942, 942, 738289/11
C_943, 943, 58516419/539
C_944, 944, 5881203/77
C_945, 945, 4962931/77
C_946, 946, 42321747/539
C_947, 947, 63009031/539
C_948, 948, 1300393/21
C_949, 949, 24878377/231
C_950, 950, 769517/11
C_951, 951, 7045501/77
C_952, 952, 5071807/77
C_953, 953, 63810409/539
C_954, 954, 35485347/539
C_955, 955, 7657401/77
C_956, 956, 4000771/49
C_957, 957, 6347091/77
C_958, 958, 6901599/77
C_959, 959, 56352403/539
C_960, 960, 576241/11
C_961, 961, 188773471/1617
C_962, 962, 44158291/539
C_963, 963, 48665251/539
C_964, 964, 1743493/21
C_965, 965, 7819027/77
C_966, 966, 4600011/77
C_967, 967, 197099953/1617
C_968, 968, 121768733/1617
C_969, 969, 940849/11
C_970, 970, 5895129/77
C_971, 971, 9463561/77
C_972, 972, 9344557/147
C_973, 973, 174047359/1617
C_974, 974, 49940113/539
C_975, 975, 17259167/231
C_976, 976, 6290121/77
C_977, 977, 67066561/539
C_978, 978, 5571877/77
C_979, 979, 8736033/77
C_980, 980, 443311/7
C_981, 981, 151530283/1617
C_982, 982, 50764701/539
C_983, 983, 9699037/77
C_984, 984, 4962931/77
C_985, 985, 8147343/77
C_986, 986, 6690177/77
C_987, 987, 934519/11
C_988, 988, 231889/3
C_989, 989, 64435813/539
C_990, 990, 4286043/77
C_991, 991, 207010201/1617
C_992, 992, 2738147/33
C_993, 993, 23047741/231
C_994, 994, 45101883/539
C_995, 995, 1187719/11
C_996, 996, 478759/7
C_997, 997, 29932249/231
C_998, 998, 52434133/539
C_999, 999, 153850861/1617
C_1000, 1000, 118139533/1617
C_1001, 1001, 52705057/539
C_1002, 1002, 5849553/77
C_1003, 1003, 1341327/11
C_1004, 1004, 4413487/49
C_1005, 1005, 933253/11
C_1006, 1006, 53278977/539
C_1007, 1007, 1357363/11
C_1008, 1008, 31546821/539
C_1009, 1009, 214602403/1617
